34990441,2021-03-05,2021-03-11,498
34990441,2021-03-05,2021-03-12,999
34990441,2021-03-05,2021-03-13,999
34990441,2021-03-05,2021-03-14,498
34990441,2021-03-05,2021-03-15,498
34990441,2021-03-05,2021-03-16,498
34990441,2021-03-05,2021-03-17,498
34990441,2021-03-05,2021-03-18,498
34990441,2021-03-05,2021-03-19,999
34990441,2021-03-05,2021-03-20,999
34990441,2021-03-05,2021-03-21,498
34990441,2021-03-05,2021-03-22,498
34990441,2021-03-05,2021-03-23,498
34990441,2021-03-05,2021-03-24,498
34990441,2021-03-05,2021-03-25,498
34990441,2021-03-05,2021-03-26,999
34990441,2021-03-05,2021-03-27,999
34990441,2021-03-05,2021-03-28,498
34990441,2021-03-05,2021-03-29,498
34990441,2021-03-05,2021-03-30,498
34990441,2021-03-05,2021-03-31,498
34990441,2021-03-05,2021-04-01,498
34990441,2021-03-05,2021-04-02,598
34990441,2021-03-05,2021-04-03,598
34990441,2021-03-05,2021-04-04,698
34990441,2021-03-05,2021-04-05,698
34990441,2021-03-05,2021-04-06,468
34990441,2021-03-05,2021-04-07,468
34990441,2021-03-05,2021-04-08,468
34990441,2021-03-11,2021-04-09,999
34990441,2021-03-11,2021-04-10,999
34990441,2021-03-11,2021-04-11,468
34990441,2021-03-11,2021-04-12,468
34990441,2021-03-11,2021-04-13,468
34990441,2021-03-11,2021-04-14,468
34990441,2021-03-11,2021-04-15,468
34990441,2021-03-11,2021-04-16,999
34990441,2021-03-11,2021-04-17,999
34990441,2021-03-11,2021-04-18,498
34990441,2021-03-11,2021-04-19,498
34990441,2021-03-11,2021-04-20,498
34990441,2021-03-11,2021-04-21,498
34990441,2021-03-11,2021-04-22,498
34990441,2021-03-11,2021-04-23,999
34990441,2021-03-11,2021-04-24,999
34990441,2021-03-11,2021-04-25,498
34990441,2021-03-11,2021-04-26,498
34990441,2021-03-11,2021-04-27,498
34990441,2021-03-11,2021-04-28,498
34990441,2021-03-11,2021-04-29,498
34990441,2021-03-11,2021-04-30,598
34990441,2021-03-11,2021-05-01,598
34990441,2021-03-11,2021-05-02,668
34990441,2021-03-11,2021-05-03,668
34990441,2021-03-11,2021-05-04,668
34990441,2021-03-11,2021-05-05,668
34990441,2021-03-11,2021-05-06,999
34990441,2021-03-11,2021-05-07,999
34990441,2021-03-11,2021-05-08,999
34990441,2021-03-11,2021-05-09,468
34990441,2021-03-11,2021-05-10,468
34990441,2021-03-11,2021-05-11,468
34990441,2021-03-11,2021-05-12,468
34990441,2021-03-11,2021-05-13,468
34990441,2021-03-11,2021-05-14,999
34990441,2021-03-11,2021-05-15,999
34990441,2021-03-11,2021-05-16,468
34990441,2021-03-11,2021-05-17,468
34990441,2021-03-11,2021-05-18,468
34990441,2021-03-11,2021-05-19,468
34990441,2021-03-11,2021-05-20,468
34990441,2021-03-11,2021-05-21,999
34990441,2021-03-11,2021-05-22,999
34990441,2021-03-11,2021-05-23,468
34990441,2021-03-11,2021-05-24,468
34990441,2021-03-11,2021-05-25,468
34990441,2021-03-11,2021-05-26,468
34990441,2021-03-11,2021-05-27,468
34990441,2021-03-11,2021-05-28,999
34990441,2021-03-11,2021-05-29,999
34990441,2021-03-11,2021-05-30,468
34990441,2021-03-11,2021-05-31,468
20024961,2021-03-06,2021-04-01,298
20024961,2021-03-06,2021-04-02,298
20024961,2021-03-06,2021-04-03,298
20024961,2021-03-06,2021-04-04,298
20024961,2021-03-06,2021-04-05,298
20024961,2021-03-06,2021-04-06,298
20024961,2021-03-06,2021-04-07,298
20024961,2021-03-06,2021-04-08,298
20024961,2021-03-06,2021-04-09,298
20024961,2021-03-06,2021-04-10,298
20024961,2021-03-06,2021-04-11,298
20024961,2021-03-06,2021-04-12,298
20024961,2021-03-06,2021-04-13,298
20024961,2021-03-06,2021-04-14,298
20024961,2021-03-06,2021-04-15,298
20024961,2021-03-06,2021-04-16,298
20024961,2021-03-06,2021-04-17,298
20024961,2021-03-06,2021-04-18,298
20024961,2021-03-06,2021-04-19,298
20024961,2021-03-06,2021-04-20,298
20024961,2021-03-06,2021-04-21,298
20024961,2021-03-06,2021-04-22,298
20024961,2021-03-06,2021-04-23,298
20024961,2021-03-06,2021-04-24,298
20024961,2021-03-06,2021-04-25,298
20024961,2021-03-06,2021-04-26,298
20024961,2021-03-06,2021-04-27,298
20024961,2021-03-06,2021-04-28,298
20024961,2021-03-06,2021-04-29,298
20024961,2021-03-06,2021-04-30,298
20024961,2021-03-06,2021-05-01,298
20024961,2021-03-06,2021-05-02,298
20024961,2021-03-06,2021-05-03,298
20024961,2021-03-06,2021-05-04,298
20024961,2021-03-06,2021-05-05,298
20024961,2021-03-06,2021-05-06,298
20024961,2021-03-06,2021-05-07,298
20024961,2021-03-06,2021-05-08,298
20024961,2021-03-06,2021-05-09,298
20024961,2021-03-06,2021-05-10,298
20024961,2021-03-06,2021-05-11,298
20024961,2021-03-06,2021-05-12,298
20024961,2021-03-06,2021-05-13,298
20024961,2021-03-06,2021-05-14,298
20024961,2021-03-06,2021-05-15,298
20024961,2021-03-06,2021-05-16,298
20024961,2021-03-06,2021-05-17,298
20024961,2021-03-06,2021-05-18,298
20024961,2021-03-06,2021-05-19,298
20024961,2021-03-06,2021-05-20,298
20024961,2021-03-06,2021-05-21,298
20024961,2021-03-06,2021-05-22,298
20024961,2021-03-06,2021-05-23,298
20024961,2021-03-06,2021-05-24,298
20024961,2021-03-06,2021-05-25,298
20024961,2021-03-06,2021-05-26,298
20024961,2021-03-06,2021-05-27,298
20024961,2021-03-06,2021-05-28,298
20024961,2021-03-06,2021-05-29,298
20024961,2021-03-06,2021-05-30,298
45833748,2021-03-04,2021-03-05,275
45833748,2021-03-04,2021-03-19,305
45833748,2021-03-06,2021-03-25,305
45833748,2021-03-10,2021-03-12,305
45833748,2021-03-10,2021-03-13,310
45833748,2021-03-15,2021-03-26,305
45833748,2021-03-16,2021-03-24,305
45833748,2021-03-16,2021-04-03,240
45833748,2021-03-16,2021-04-22,240
45833748,2021-03-16,2021-04-23,240
45833748,2021-03-16,2021-04-24,240
44115079,2021-03-05,2021-03-06,658
44115079,2021-03-05,2021-03-07,588
44115079,2021-03-05,2021-03-12,658
44115079,2021-03-05,2021-03-13,658
44115079,2021-03-05,2021-03-14,588
44115079,2021-03-05,2021-03-27,658
44115079,2021-03-05,2021-03-28,588
44115079,2021-03-05,2021-03-29,588
44115079,2021-03-05,2021-05-01,608
44115079,2021-03-05,2021-05-02,808
44115079,2021-03-05,2021-05-03,808
44115079,2021-03-05,2021-05-04,808
44115079,2021-03-10,2021-03-30,588
44115079,2021-03-11,2021-04-02,708
44115079,2021-03-11,2021-04-03,708
44115079,2021-03-11,2021-04-04,708
43836036,2021-03-05,2021-03-17,488
43836036,2021-03-05,2021-03-18,488
43836036,2021-03-05,2021-03-19,488
43836036,2021-03-05,2021-03-20,488
43836036,2021-03-05,2021-03-21,488
43836036,2021-03-05,2021-03-22,488
43836036,2021-03-05,2021-04-03,488
43836036,2021-03-05,2021-04-04,488
43836036,2021-03-05,2021-04-17,488
43836036,2021-03-05,2021-04-18,488
43836036,2021-03-05,2021-05-02,488
43836036,2021-03-05,2021-05-03,488
43836036,2021-03-06,2021-03-08,488
43836036,2021-03-07,2021-03-10,488
43836036,2021-03-09,2021-03-11,488
43836036,2021-03-13,2021-03-24,488
43836036,2021-03-13,2021-03-25,488
43836036,2021-03-16,2021-03-23,488
43836036,2021-03-16,2021-05-01,588
43836036,2021-03-17,2021-04-12,488
43836036,2021-03-17,2021-04-13,488
43835863,2021-03-05,2021-03-06,518
43835863,2021-03-11,2021-04-02,688
43835863,2021-03-11,2021-04-03,688
43835863,2021-03-11,2021-04-04,688
43835863,2021-03-12,2021-05-02,688
43835863,2021-03-12,2021-05-03,688
43835863,2021-03-13,2021-03-19,518
43835863,2021-03-13,2021-03-20,518
43835863,2021-03-13,2021-03-24,518
43835863,2021-03-13,2021-03-25,518
43835863,2021-03-16,2021-03-17,518
43835863,2021-03-16,2021-03-18,518
43835863,2021-03-16,2021-03-22,518
43835863,2021-03-16,2021-03-23,518
43835863,2021-03-17,2021-04-12,518
43835863,2021-03-17,2021-04-13,518
43492829,2021-03-06,2021-03-13,718
43492829,2021-03-08,2021-03-12,718
43492829,2021-03-10,2021-03-24,718
43492829,2021-03-10,2021-03-25,718
43492829,2021-03-10,2021-03-26,718
43492829,2021-03-13,2021-03-17,718
43492829,2021-03-13,2021-03-18,718
43492829,2021-03-13,2021-03-19,718
43492829,2021-03-13,2021-03-20,718
43492829,2021-03-16,2021-03-27,718
27866221,2021-03-06,2021-03-12,218
27866221,2021-03-12,2021-03-13,218
23069611,2021-03-05,2021-03-07,259
23069611,2021-03-06,2021-03-10,259
23069611,2021-03-07,2021-03-12,299
23069611,2021-03-11,2021-03-13,299
23069611,2021-03-16,2021-03-17,259
26980080,2021-03-05,2021-03-06,618
26980080,2021-03-05,2021-03-07,518
26980080,2021-03-05,2021-03-08,518
26980080,2021-03-05,2021-03-09,518
26980080,2021-03-05,2021-03-10,518
26980080,2021-03-05,2021-03-11,518
26980080,2021-03-05,2021-03-12,618
26980080,2021-03-05,2021-03-13,618
26980080,2021-03-05,2021-03-14,518
26980080,2021-03-05,2021-03-15,518
26980080,2021-03-05,2021-03-16,518
26980080,2021-03-05,2021-03-17,518
26980080,2021-03-05,2021-03-18,518
26980080,2021-03-05,2021-03-19,618
26980080,2021-03-05,2021-03-20,618
26980080,2021-03-05,2021-03-21,518
26980080,2021-03-05,2021-03-22,518
26980080,2021-03-05,2021-03-23,518
26980080,2021-03-05,2021-03-24,518
26980080,2021-03-05,2021-03-25,518
26980080,2021-03-05,2021-03-26,618
26980080,2021-03-05,2021-03-27,618
26980080,2021-03-05,2021-03-28,518
26980080,2021-03-05,2021-03-29,518
26980080,2021-03-05,2021-03-30,518
26980080,2021-03-05,2021-03-31,518
26980080,2021-03-05,2021-04-01,518
26980080,2021-03-05,2021-04-02,618
26980080,2021-03-05,2021-04-03,618
26980080,2021-03-05,2021-04-04,518
26980080,2021-03-05,2021-04-05,518
26980080,2021-03-05,2021-04-06,518
26980080,2021-03-05,2021-04-07,518
26980080,2021-03-05,2021-04-08,518
26980080,2021-03-05,2021-04-09,618
26980080,2021-03-05,2021-04-10,618
26980080,2021-03-05,2021-04-11,518
16572999,2021-03-06,2021-03-07,259
16572999,2021-03-06,2021-03-10,259
16572999,2021-03-07,2021-03-12,299
16572999,2021-03-11,2021-03-13,299
16572999,2021-03-16,2021-03-17,259
8435057,2021-03-06,2021-03-07,198
8435057,2021-03-09,2021-03-10,198
8435057,2021-03-10,2021-03-12,245
8435057,2021-03-10,2021-03-13,252
8435057,2021-03-11,2021-03-17,199
8435057,2021-03-16,2021-04-02,268
8435057,2021-03-16,2021-04-03,318
8435177,2021-03-11,2021-03-17,215
8435177,2021-03-12,2021-03-13,258
46503511,2021-03-10,2021-03-11,399
46503511,2021-03-10,2021-03-12,399
46503511,2021-03-10,2021-03-13,399
8435107,2021-03-06,2021-03-07,198
8435107,2021-03-11,2021-03-12,238
8435107,2021-03-11,2021-03-13,242
8435107,2021-03-11,2021-03-17,199
8435107,2021-03-14,2021-03-15,199
8435107,2021-03-16,2021-03-18,199
8435107,2021-03-16,2021-03-19,238
8435107,2021-03-16,2021-03-20,252
7846472,2021-03-06,2021-03-07,215
7846472,2021-03-06,2021-03-10,215
7846472,2021-03-06,2021-03-11,215
7846472,2021-03-06,2021-03-12,258
7846472,2021-03-06,2021-03-13,258
7846472,2021-03-06,2021-03-26,258
7846472,2021-03-10,2021-03-14,215
7846472,2021-03-10,2021-03-15,215
7846472,2021-03-10,2021-04-03,258
7846472,2021-03-10,2021-04-04,258
7846472,2021-03-11,2021-03-17,215
7846472,2021-03-11,2021-05-01,488
7846472,2021-03-11,2021-05-02,488
46993799,2021-03-04,2021-03-19,379
46993799,2021-03-04,2021-03-20,379
46993799,2021-03-04,2021-03-24,486
46993799,2021-03-04,2021-03-25,486
46993799,2021-03-04,2021-03-26,379
46993799,2021-03-10,2021-03-11,398
46993799,2021-03-10,2021-03-12,458
46993799,2021-03-12,2021-03-13,458
46993799,2021-03-12,2021-03-14,428
46993799,2021-03-14,2021-03-15,428
46993799,2021-03-14,2021-03-16,428
46993799,2021-03-14,2021-03-17,428
46993799,2021-03-14,2021-03-18,428
8434973,2021-03-10,2021-03-11,198
8434973,2021-03-11,2021-03-12,238
8434973,2021-03-11,2021-03-13,238
8434973,2021-03-11,2021-03-17,199
8434705,2021-03-06,2021-03-07,215
8434705,2021-03-06,2021-03-26,258
8434705,2021-03-09,2021-03-10,215
8434705,2021-03-09,2021-03-11,215
8434705,2021-03-09,2021-03-12,258
8434705,2021-03-10,2021-03-13,258
8434705,2021-03-11,2021-03-17,215
8434705,2021-03-16,2021-03-20,258
8435357,2021-03-06,2021-03-11,215
8435357,2021-03-06,2021-03-12,258
8435357,2021-03-06,2021-03-13,261
8435357,2021-03-06,2021-04-03,265
8435357,2021-03-06,2021-04-04,258
8435357,2021-03-11,2021-03-17,215
45080986,2021-03-04,2021-05-01,899
45080986,2021-03-04,2021-05-02,899
45080986,2021-03-04,2021-05-03,899
45080986,2021-03-04,2021-05-04,899
45080986,2021-03-04,2021-05-05,399
45080986,2021-03-04,2021-05-06,399
45080986,2021-03-04,2021-05-07,499
45080986,2021-03-04,2021-05-08,499
45080986,2021-03-04,2021-05-09,399
45080986,2021-03-04,2021-05-10,399
45080986,2021-03-04,2021-05-11,399
45080986,2021-03-04,2021-05-12,399
45080986,2021-03-04,2021-05-13,399
45080986,2021-03-04,2021-05-14,499
45080986,2021-03-04,2021-05-15,499
45080986,2021-03-04,2021-05-16,399
45080986,2021-03-04,2021-05-17,399
45080986,2021-03-04,2021-05-18,399
45080986,2021-03-04,2021-05-19,399
45080986,2021-03-04,2021-05-20,399
45080986,2021-03-04,2021-05-21,499
45080986,2021-03-04,2021-05-22,499
45080986,2021-03-04,2021-05-23,399
45080986,2021-03-04,2021-05-24,399
45080986,2021-03-04,2021-05-25,399
45080986,2021-03-04,2021-05-26,399
45080986,2021-03-04,2021-05-27,399
45080986,2021-03-04,2021-05-28,499
45080986,2021-03-04,2021-05-29,499
45080986,2021-03-04,2021-05-30,399
45080986,2021-03-04,2021-05-31,399
45080986,2021-03-09,2021-03-10,358
45080986,2021-03-09,2021-03-11,358
45080986,2021-03-09,2021-03-12,388
45080986,2021-03-09,2021-03-13,388
45080986,2021-03-11,2021-03-23,488
45080986,2021-03-11,2021-03-24,488
45080986,2021-03-11,2021-03-25,488
45080986,2021-03-11,2021-03-26,488
45080986,2021-03-12,2021-03-15,428
45080986,2021-03-14,2021-03-17,358
46440265,2021-03-05,2021-03-06,129
45551579,2021-03-04,2021-03-05,699
45551579,2021-03-04,2021-03-06,699
45551579,2021-03-04,2021-05-03,788
45551579,2021-03-04,2021-05-04,899
45551579,2021-03-10,2021-03-12,699
45551579,2021-03-10,2021-03-13,699
45551579,2021-03-16,2021-03-24,699
44498145,2021-03-05,2021-03-08,450
44498145,2021-03-05,2021-03-09,450
44498145,2021-03-05,2021-03-10,450
44498145,2021-03-05,2021-03-11,450
44498145,2021-03-06,2021-03-12,450
44498145,2021-03-06,2021-03-30,450
44498145,2021-03-06,2021-03-31,450
44498145,2021-03-06,2021-04-01,450
44498145,2021-03-06,2021-04-02,480
44498145,2021-03-06,2021-05-06,450
44498145,2021-03-06,2021-05-07,450
44498145,2021-03-06,2021-05-08,450
44498145,2021-03-06,2021-05-09,450
44498145,2021-03-06,2021-05-10,450
44498145,2021-03-06,2021-05-11,450
44498145,2021-03-06,2021-05-12,450
44498145,2021-03-06,2021-05-13,450
44498145,2021-03-06,2021-05-14,450
44498145,2021-03-06,2021-05-15,450
44498145,2021-03-06,2021-05-16,450
44498145,2021-03-07,2021-03-13,450
44498145,2021-03-08,2021-03-14,450
44498145,2021-03-09,2021-03-15,450
44498145,2021-03-09,2021-03-16,450
44498145,2021-03-12,2021-04-06,450
44498145,2021-03-12,2021-04-07,450
44498145,2021-03-12,2021-04-08,450
44498145,2021-03-12,2021-04-09,450
44498145,2021-03-12,2021-04-10,450
44498145,2021-03-12,2021-04-11,450
44498145,2021-03-12,2021-04-12,450
44498145,2021-03-12,2021-04-13,450
44498145,2021-03-12,2021-04-14,450
44498145,2021-03-12,2021-04-15,450
44498145,2021-03-12,2021-04-16,450
44498145,2021-03-12,2021-04-17,450
44498145,2021-03-12,2021-04-18,450
44498145,2021-03-12,2021-04-19,450
44498145,2021-03-12,2021-04-20,450
44498145,2021-03-12,2021-04-21,450
44498145,2021-03-12,2021-04-22,450
44498145,2021-03-12,2021-04-23,450
44498145,2021-03-12,2021-04-24,450
44498145,2021-03-12,2021-04-25,450
44498145,2021-03-12,2021-04-26,450
44498145,2021-03-12,2021-04-27,450
44498145,2021-03-12,2021-04-28,520
44498145,2021-03-12,2021-04-29,520
44498145,2021-03-12,2021-04-30,520
44498145,2021-03-12,2021-05-17,450
44498145,2021-03-12,2021-05-18,450
44498145,2021-03-12,2021-05-19,450
44498145,2021-03-12,2021-05-20,450
44498145,2021-03-12,2021-05-21,450
44498145,2021-03-12,2021-05-22,450
44498145,2021-03-12,2021-05-23,450
44498145,2021-03-12,2021-05-24,450
44498145,2021-03-12,2021-05-25,450
44498145,2021-03-12,2021-05-26,450
44498145,2021-03-12,2021-05-27,450
44498145,2021-03-12,2021-05-28,450
44498145,2021-03-12,2021-05-29,450
44498145,2021-03-12,2021-05-30,450
44498145,2021-03-12,2021-05-31,450
44498145,2021-03-16,2021-04-03,600
44498145,2021-03-16,2021-04-04,600
44498145,2021-03-16,2021-04-05,600
44498145,2021-03-16,2021-05-01,800
44498145,2021-03-16,2021-05-02,800
44498145,2021-03-16,2021-05-03,800
44498145,2021-03-16,2021-05-04,800
44498145,2021-03-16,2021-05-05,800
44311362,2021-03-05,2021-04-30,485
44311362,2021-03-05,2021-05-01,695
44311362,2021-03-05,2021-05-02,695
44311362,2021-03-05,2021-05-03,695
44311362,2021-03-05,2021-05-04,695
44311362,2021-03-07,2021-03-28,485
44311362,2021-03-07,2021-03-29,485
44311362,2021-03-10,2021-03-18,485
44311362,2021-03-10,2021-04-03,595
44311362,2021-03-10,2021-04-04,595
44311362,2021-03-10,2021-04-05,595
44311362,2021-03-11,2021-03-14,485
44311362,2021-03-13,2021-04-08,485
44311362,2021-03-13,2021-04-09,485
44311362,2021-03-13,2021-04-10,485
44311362,2021-03-13,2021-04-11,485
44311362,2021-03-14,2021-03-22,485
44311362,2021-03-14,2021-03-23,485
44237381,2021-03-05,2021-03-19,305
44237381,2021-03-06,2021-03-25,305
44237381,2021-03-10,2021-03-12,305
44237381,2021-03-10,2021-03-13,310
44237381,2021-03-16,2021-03-24,305
44237381,2021-03-16,2021-04-03,240
44237381,2021-03-16,2021-04-22,240
44237381,2021-03-16,2021-04-23,240
44237381,2021-03-16,2021-04-24,240
44237529,2021-03-01,2021-03-09,338
44237529,2021-03-01,2021-03-10,338
44237529,2021-03-01,2021-03-02,0
44237529,2021-03-01,2021-03-03,0
44237529,2021-03-01,2021-03-04,0
44237529,2021-03-01,2021-03-05,0
44237529,2021-03-01,2021-03-06,338
44237529,2021-03-01,2021-03-07,338
44237529,2021-03-01,2021-03-08,338
44237529,2021-03-01,2021-03-11,338
44237529,2021-03-01,2021-03-12,338
44237529,2021-03-01,2021-03-13,350
44237529,2021-03-01,2021-03-14,338
44237529,2021-03-01,2021-03-15,338
44237529,2021-03-01,2021-03-16,338
44237529,2021-03-01,2021-03-17,338
44237529,2021-03-01,2021-03-18,338
44237529,2021-03-01,2021-03-21,338
44237529,2021-03-01,2021-03-22,338
44237529,2021-03-01,2021-03-23,338
44237529,2021-03-01,2021-03-24,338
44237529,2021-03-01,2021-03-25,338
44237529,2021-03-01,2021-03-26,338
44237529,2021-03-01,2021-03-27,338
44237529,2021-03-01,2021-03-28,338
44237529,2021-03-01,2021-03-29,338
44237529,2021-03-01,2021-03-30,338
44237529,2021-03-01,2021-03-31,338
44237529,2021-03-01,2021-04-01,0
44237529,2021-03-01,2021-04-02,0
44237529,2021-03-01,2021-04-03,0
44237529,2021-03-01,2021-04-04,260
44237529,2021-03-01,2021-04-05,0
44237529,2021-03-01,2021-04-06,0
44237529,2021-03-01,2021-04-07,0
44237529,2021-03-01,2021-04-08,260
44237529,2021-03-01,2021-04-09,0
44237529,2021-03-01,2021-04-10,0
44237529,2021-03-01,2021-04-11,0
44237529,2021-03-01,2021-04-12,260
44237529,2021-03-01,2021-04-13,260
44237529,2021-03-01,2021-04-14,260
44237529,2021-03-01,2021-04-15,260
44237529,2021-03-01,2021-04-16,260
44237529,2021-03-01,2021-04-17,0
44237529,2021-03-01,2021-04-18,260
44237529,2021-03-01,2021-04-19,0
44237529,2021-03-01,2021-04-20,260
44237529,2021-03-01,2021-04-21,260
44237529,2021-03-01,2021-04-22,260
44237529,2021-03-01,2021-04-23,260
44237529,2021-03-01,2021-04-24,260
44237529,2021-03-01,2021-04-25,0
44237529,2021-03-01,2021-04-26,0
44237529,2021-03-01,2021-04-27,0
44237529,2021-03-01,2021-04-28,0
44237529,2021-03-01,2021-04-29,0
44237529,2021-03-01,2021-04-30,0
44177176,2021-03-05,2021-03-06,518
44177176,2021-03-05,2021-03-07,486
44177176,2021-03-05,2021-03-08,486
44177176,2021-03-05,2021-03-09,486
44177176,2021-03-05,2021-03-10,486
44177176,2021-03-05,2021-03-11,486
44177176,2021-03-05,2021-03-12,518
44177176,2021-03-05,2021-03-13,518
44177176,2021-03-05,2021-03-14,486
44177176,2021-03-05,2021-03-15,486
44177176,2021-03-10,2021-03-16,486
44177176,2021-03-10,2021-03-17,486
44177176,2021-03-10,2021-03-18,486
43500796,2021-03-05,2021-03-21,198
43500796,2021-03-05,2021-03-22,198
43500796,2021-03-05,2021-03-23,198
43500796,2021-03-05,2021-03-24,198
43500796,2021-03-05,2021-03-25,198
43500796,2021-03-05,2021-03-28,198
43500796,2021-03-05,2021-03-29,198
43500796,2021-03-05,2021-04-03,198
43500796,2021-03-05,2021-04-04,198
43500796,2021-03-06,2021-03-07,198
43500796,2021-03-06,2021-03-08,198
43500796,2021-03-14,2021-03-15,198
43500796,2021-03-16,2021-03-17,198
43500796,2021-03-16,2021-03-18,198
43500796,2021-03-16,2021-05-01,198
43500796,2021-03-16,2021-05-02,198
43500796,2021-03-16,2021-05-03,198
43500796,2021-03-16,2021-05-04,198
29039736,2021-03-05,2021-05-01,258
29039736,2021-03-05,2021-05-02,258
29039736,2021-03-05,2021-05-03,258
29039736,2021-03-05,2021-05-04,258
29039736,2021-03-05,2021-05-05,258
29039736,2021-03-05,2021-05-06,258
29039736,2021-03-05,2021-05-07,258
29039736,2021-03-05,2021-05-08,258
29012855,2021-03-05,2021-05-01,265
29012855,2021-03-05,2021-05-02,265
29012855,2021-03-05,2021-05-03,265
29012855,2021-03-05,2021-05-04,265
29012855,2021-03-05,2021-05-05,265
29012855,2021-03-05,2021-05-06,265
29012855,2021-03-05,2021-05-07,265
29012855,2021-03-05,2021-05-08,265
29012855,2021-03-05,2021-05-09,265
29012855,2021-03-05,2021-05-10,265
29012855,2021-03-05,2021-05-11,265
29012855,2021-03-05,2021-05-12,265
29012855,2021-03-05,2021-05-13,265
29012855,2021-03-05,2021-05-14,265
29012855,2021-03-05,2021-05-15,265
29012855,2021-03-05,2021-05-16,265
29012855,2021-03-05,2021-05-17,265
29012855,2021-03-05,2021-05-18,265
29012855,2021-03-05,2021-05-19,265
29012855,2021-03-05,2021-05-20,265
29012855,2021-03-05,2021-05-21,265
29012855,2021-03-05,2021-05-22,265
29012855,2021-03-05,2021-05-23,265
29012855,2021-03-05,2021-05-24,265
29012855,2021-03-05,2021-05-25,265
29012855,2021-03-05,2021-05-26,265
29012855,2021-03-05,2021-05-27,265
29012855,2021-03-05,2021-05-28,265
29012855,2021-03-05,2021-05-29,265
29012855,2021-03-05,2021-05-30,265
29012855,2021-03-05,2021-05-31,265
39033346,2021-03-05,2021-03-06,299
39033346,2021-03-05,2021-03-12,319
39033346,2021-03-05,2021-03-13,319
39033346,2021-03-13,2021-03-19,319
39033346,2021-03-13,2021-03-20,319
29189821,2021-03-08,2021-03-13,368
29189821,2021-03-12,2021-03-19,368
29189821,2021-03-12,2021-03-20,368
29189821,2021-03-16,2021-03-17,368
29189821,2021-03-16,2021-04-01,368
29189821,2021-03-16,2021-04-02,388
29189821,2021-03-16,2021-04-03,388
29189821,2021-03-16,2021-04-23,368
29189821,2021-03-16,2021-04-24,368
15242770,2021-03-06,2021-03-07,480
15242770,2021-03-07,2021-03-08,480
15242770,2021-03-10,2021-03-12,580
15242770,2021-03-10,2021-03-14,480
15242770,2021-03-12,2021-03-13,580
45081150,2021-03-04,2021-03-25,288
45081150,2021-03-04,2021-03-26,358
45081150,2021-03-11,2021-03-12,288
45081150,2021-03-11,2021-03-13,288
45081150,2021-03-11,2021-03-14,288
45081150,2021-03-11,2021-03-15,288
45081150,2021-03-11,2021-03-16,288
45081150,2021-03-11,2021-03-17,288
45081150,2021-03-11,2021-03-18,288
45081079,2021-03-16,2021-03-24,399
45081079,2021-03-16,2021-03-25,399
45081079,2021-03-16,2021-03-26,399
44435613,2021-03-05,2021-03-06,478
44435613,2021-03-05,2021-04-01,478
44435613,2021-03-05,2021-04-02,478
44435613,2021-03-05,2021-04-03,595
44435613,2021-03-05,2021-04-04,595
44435613,2021-03-05,2021-04-30,478
44435613,2021-03-06,2021-03-15,478
44435613,2021-03-06,2021-03-16,478
44435613,2021-03-07,2021-03-13,478
44435613,2021-03-10,2021-03-11,478
44435613,2021-03-10,2021-03-12,478
44435613,2021-03-11,2021-03-24,478
44435613,2021-03-12,2021-03-17,478
44435613,2021-03-12,2021-03-18,478
44435613,2021-03-12,2021-03-27,478
44435613,2021-03-12,2021-03-28,478
44435613,2021-03-12,2021-03-29,478
44435613,2021-03-16,2021-05-13,478
44435613,2021-03-16,2021-05-14,478
44435613,2021-03-16,2021-05-15,478
45242122,2021-03-10,2021-03-11,358
45242122,2021-03-10,2021-03-12,458
45242122,2021-03-10,2021-03-13,458
45242122,2021-03-12,2021-03-15,358
45242122,2021-03-14,2021-03-17,358
35845807,2021-03-10,2021-04-29,588
35845807,2021-03-10,2021-04-30,588
35845807,2021-03-10,2021-05-01,588
35845807,2021-03-10,2021-05-02,588
31813719,2021-03-05,2021-03-15,288
31813719,2021-03-05,2021-03-16,288
31813719,2021-03-05,2021-03-17,298
31813719,2021-03-05,2021-03-18,298
31813719,2021-03-05,2021-03-19,358
31813719,2021-03-05,2021-03-20,358
31813719,2021-03-05,2021-03-21,298
31813719,2021-03-05,2021-03-22,298
31813719,2021-03-05,2021-03-23,298
31813719,2021-03-05,2021-03-24,298
22391370,2021-03-05,2021-03-06,699
22391370,2021-03-05,2021-03-07,599
22391370,2021-03-05,2021-03-08,599
22391370,2021-03-05,2021-03-09,599
22391370,2021-03-05,2021-03-10,599
22391370,2021-03-05,2021-03-11,599
22391370,2021-03-05,2021-03-12,699
22391370,2021-03-05,2021-03-13,699
22391370,2021-03-05,2021-03-14,599
22391370,2021-03-05,2021-03-15,599
22391370,2021-03-05,2021-03-16,599
22391370,2021-03-05,2021-03-17,599
22391370,2021-03-05,2021-03-18,599
22391370,2021-03-05,2021-03-19,699
22391370,2021-03-05,2021-03-20,699
22391370,2021-03-05,2021-03-21,599
22391370,2021-03-05,2021-03-22,599
22391370,2021-03-05,2021-03-23,599
22391370,2021-03-05,2021-03-24,599
22391370,2021-03-05,2021-03-25,599
22391370,2021-03-05,2021-03-26,699
22391370,2021-03-05,2021-03-27,699
22391370,2021-03-05,2021-03-28,599
22391370,2021-03-05,2021-03-29,599
22391370,2021-03-05,2021-03-30,599
